Date,Destination,Fatalities,Flight origin,Name,Operator
"November 12, 1995","Bradley International Airport, Hartford, Connecticut",0,"Chicago O'Hare International Airport, Chicago, Illinois",American Airlines Flight 1572,American Airlines
13 November 1995,"Murtala Muhammed International Airport, Ikeja, Lagos State, Nigeria",11,"Yola Airport Yola, Adamawa State, Nigeria",Nigeria Airways Flight 357,Nigeria Airways
3 December 1995,"Douala International Airport, Douala, Cameroon",71,"Cadjehoun Airport, Cotonou, Benin",Cameroon Airlines Flight 3701,Cameroon Airlines
5 December 1995,"Baku-Bina International Airport (BAK/UBBB), Baku",52,"Nakhchivan Airport (NAJ/UBBN), Nakhchivan",Azerbaijan Airlines Flight 56,Azerbaijan Airlines
6 December 1995 (1995-12-06) (UTC date),"Khabarovsk Novy Airport, Khabarovsk",98,"Yuzhno-Sakhalinsk Airport, Yuzhno-Sakhalinsk",Khabarovsk United Air Group Flight 3949,Khabarovsk United Air Group
"December 7, 1995",,20,,1995 Air St. Martin Beech 1900 crash,Air Saint Martin
13 December 1995 (1995-12-13),Timişoara International Airport,49 (all),Verona–Villafranca Airport,Banat Air Flight 166,Banat Air (chartered from Romavia)
18 December 1995 (1995-12-18),unknown (northern Angola),141,"Jamba, Angola (airport not named)",1995 Trans Service Airlift Electra crash,Trans Service Airlift
"December 20, 1995","Alfonso Bonilla Aragón Int'l Airport, Cali, Colombia",159,"Miami International Airport, Miami, Florida, United States",American Airlines Flight 965,American Airlines
"January 8, 1996 (1996-01-08)",Kahemba Airport,225–348,N'Dolo Airport,1996 Air Africa crash,Moscow Airways on behalf of Air Africa
6 February 1996,"Frankfurt Airport
Frankfurt, Germany",189,"Gregorio Luperón International Airport
Puerto Plata, Dominican Republic",Birgenair Flight 301,Birgenair
29 February 1996,"Crnl. FAP C. C. Santa Rosa Int'l Airport
Tacna, Peru",123 (all),"Jorge Chávez International Airport
Lima, Peru",Faucett Flight 251,Compañía de Aviación Faucett
"May 11, 1996 (1996-05-11)","William B. Hartsfield Atlanta Int'l Airport, Atlanta, Georgia",110 (all),"Miami International Airport
Miami, Florida",ValuJet Flight 592,ValuJet Airlines
"June 9, 1996",Richmond International Airport,,Trenton-Mercer Airport,Eastwind Airlines Flight 517,Eastwind Airlines
13 June 1996,"Soekarno Hatta Int'l Airport, Jakarta, Indonesia",3,"Fukuoka Airport, Fukuoka, Japan",Garuda Indonesia Flight 865,Garuda Indonesia
"July 6, 1996 (1996-07-06)","William B. Hartsfield International Airport, Atlanta, Georgia",2,"Pensacola Regional Airport, Pensacola, Florida",Delta Air Lines Flight 1288,Delta Air Lines
"July 17, 1996 (1996-07-17)","Leonardo da Vinci Airport
Rome",230,"John F. Kennedy Int'l Airport
New York City",TWA Flight 800,Trans World Airlines
"August 19, 1996","Malta International Airport, Malta",11,"Ekaterinburg, Russia",Spair Airlines Flight PAR-3601,Spair Airlines
29 August 1996,"Svalbard Airport, Longyear, Longyearbyen, Norway",141,"Vnukovo International Airport, Moscow, Russia",Vnukovo Airlines Flight 2801,Vnukovo Airlines
3 September 1996,"Oslo Airport, Gardermoen",0,Beirut International Airport,Hemus Air Flight 7081,Hemus Air
2 October 1996 (1996-10-02),"Comodoro Arturo Merino Benítez International Airport
Santiago, Chile",70,"Miami International Airport
Miami, Florida, U.S.",Aeroperú Flight 603,Aeroperú
31 October 1996,"Recife International Airport, Recife, Brazil",99 (95 in the aircraft and 4 on the ground),"Congonhas-São Paulo Airport, São Paulo, Brazil",TAM Transportes Aéreos Regionais Flight 402,TAM Transportes Aéreos Regionais
7 November 1996,Lagos Airport[1],144[1],Port Harcourt Airport[1],ADC Airlines Flight 86,ADC Airlines[1]
12 November 1996,"Dhahran International Airport
Dhahran, Saudi Arabia",312,"Indira Gandhi Int'l Airport
Delhi, India",Charkhi Dadri mid-air collision,Saudi Arabian Airlines
"November 19, 1996",Quincy Municipal Airport,12,Chicago O'Hare International Airport,United Express Flight 5925,Great Lakes Airlines for United Express
23 November 1996,"Port Bouet Airport
Abidjan, Côte d'Ivoire",125 (including 3 hijackers),"Bole International Airport
Addis Ababa, Ethiopia",Ethiopian Airlines Flight 961,Ethiopian Airlines
7 December 1996 (1996-12-07),"H. Asan Airport, Sampit, Indonesia",18 (including 2 on the ground),"Syamsudin Noor International Airport, Banjarmasin, Indonesia",Dirgantara Air Service Flight 5940,Dirgantara Air Service
"January 9, 1997",Detroit Metropolitan Wayne County Airport,29,Cincinnati/Northern Kentucky International Airport,Comair Flight 3272,Comair (as Delta Connection)
18 March 1997,"Trabzon Airport, Turkey",50,"Stavropol Shpakovskoye Airport, Russia",Stavropolskaya Aktsionernaya Avia Flight 1023,Stavropolskaya Aktsionernaya Avia
19 April 1997,"Buluh Tumbang Airport, Tanjung Pandan",15,"Soekarno Hatta International Airport, Jakarta",Merpati Nusantara Airlines Flight 106,Merpati Nusantara Airlines
"May 8, 1997",Shenzhen Huangtian Airport,35,Chongqing Jiangbei International Airport,China Southern Airlines Flight 3456,China Southern Airlines
"July 31, 1997","Newark International Airport
Newark, New Jersey, United States",0,"Singapore Changi Airport
Singapore",FedEx Express Flight 14,FedEx Express
17 July 1997,"Halim Perdanakusuma Airport, Jakarta, Indonesia",28,"Husein Sastranegara International Airport, Bandung, Indonesia",Sempati Air Flight 304,Sempati Air
"August 6, 1997",Antonio B. Won Pat International Airport,228,Kimpo International Airport,Korean Air Flight 801,Korean Air
10 August 1997,"Matsu Beigan Airport, Matsu",16,"Taipei Sungshan Airport, Taipei",Formosa Airlines Flight 7601,Formosa Airlines
"September 3, 1997","Phnom Penh International Airport, Cambodia",65,"Ho Chi Minh City, Vietnam",Vietnam Airlines Flight 815,Vietnam Airlines
6 September 1997,"Miri Airport, Malaysia",10,"Brunei International Airport, Brunei",Royal Brunei Airlines Flight 238,Royal Brunei Airlines
"September 26, 1997","Polonia International Airport, Medan, North Sumatra, Indonesia",234 (all),"Soekarno-Hatta Int'l Airport, Jakarta, Indonesia",Garuda Indonesia Flight 152,Garuda Indonesia
10 October 1997,"Aeroparque Jorge Newbery, Buenos Aires, Argentina",74,"General José de San Martín Airport, Posadas, Argentina",Austral Líneas Aéreas Flight 2553,Austral Líneas Aéreas
15 December 1997 (1997-12-15),"Sharjah Airport, United Arab Emirates",85,"Dushanbe Airport, Tajikistan",Tajikistan Airlines Flight 3183,Tajikistan Airlines
17 December 1997,"Thessaloniki International Airport, Thessaloniki, Greece",70,"Boryspil International Airport, Kiev, Ukraine",Aerosvit Flight 241,Aerosvit – Ukrainian Airlines
19 December 1997,"Singapore Changi Airport, Singapore",104,"Soekarno–Hatta Int'l Airport, Jakarta, Indonesia",SilkAir Flight 185,SilkAir
"December 28, 1997","Honolulu International Airport, HI (HNL/PHNL)",1,Tokyo-Narita International Airport (NRT/RJAA),United Airlines Flight 826,United Airlines
2 February 1998,"Lumbia Airport, Cagayan de Oro, Philippines",104,"Ninoy Aquino International Airport, Manila, Philippines",Cebu Pacific Flight 387,Cebu Pacific Air
16 February 1998,"Chiang Kai-Shek Int'l Airport
Taoyuan, Taiwan",203 (196 on the aircraft and 7 on the ground)[3],"Ngurah Rai Int'l Airport
Bali, Indonesia",China Airlines Flight 676,China Airlines
19 March 1998,"Kabul International Airport, Kabul, Afghanistan",45,"Sharjah International Airport, Sharjah, United Arab Emirates",1998 Ariana Afghan Airlines crash,Ariana Afghan Airlines
"March 22, 1998 (1998-03-22)",Bacolod City Domestic Airport,3 (all on ground)[1],Ninoy Aquino International Airport,Philippine Airlines Flight 137,Philippine Airlines
20 April 1998,"Mariscal Sucre International Airport, Quito, Ecuador",53,"El Dorado International Airport, Bogotá, Colombia",Air France Flight 422,TAME on behalf of Air France
5 May 1998 (1998-05-05),"Alférez FAP Alfredo Vladimir Sara Bauer Airport, Andoas",75,"Coronel FAP Francisco Secada Vignetta International Airport, Iquitos",1998 Occidental Petroleum Boeing 737 crash,Occidental Petroleum
25 May 1998,Hyderabad Airport,0,Gwadar International Airport,PIA Flight 544,Pakistan International Airlines
26 May 1998,"Mörön Airport, Mörön, Mongolia",28,"Erdenet Airport, Erdenet, Mongolia",1998 MIAT Mongolian Airlines crash,MIAT Mongolian Airlines
18 June 1998,"Peterborough Airport, Ontario, Canada",11,"Dorval Airport, Montréal, Quebec, Canada",Propair Flight 420,Propair
"July 30, 1998","Lorient-Lann Bihoué Airport
Lorient, France",14,"Lyon Satolas Airport
Lyon, France",Proteus Airlines Flight 706,Proteus Airlines
24 August 1998,"Tachilek Airport, Tachilek, Myanmar (Burma)",36,"Yangon International Airport, Yangon, Myanmar (Burma)",Myanma Airways Flight 635,Myanma Airways
29 August 1998,"Simón Bolívar International Airport, Guayaquil, Ecuador",80 (including 10 on the ground),"Mariscal Sucre International Airport, Quito, Ecuador",Cubana de Aviación Flight 389,Cubana de Aviación
2 September 1998,"Cointrin International Airport
Geneva, Switzerland",229,"New York–JFK Airport
New York City, U.S.",Swissair Flight 111,Swissair
25 September 1998 (1998-09-25),Melilla Airport,38,Málaga Airport,PauknAir Flight 4101,PauknAir
29 September 1998,"Ratmalana Airport, Colombo, Sri Lanka",55,"Kankesanturai Airport, Jaffna, Sri Lanka",Lionair Flight 602,Lionair
10 October 1998,N'djili Airport,41,Kindu Airport,1998 Lignes Aériennes Congolaises crash,Lignes Aériennes Congolaises
11 December 1998,Surat Thani International Airport (URT),101,Don Mueang International Airport (DMK),Thai Airways International Flight 261,Thai Airways International
"February 24, 1999",,61,,China Southwest Airlines Flight 4509,China Southwest Airlines
7 April 1999,"King Abdulaziz International Airport, Jeddah, Saudi Arabia",6,"Adana Şakirpaşa Airport, Adana, Turkey",Turkish Airlines Flight 5904,Turkish Airlines
"April 15, 1999","Kimpo International Airport, Gangseo-gu, Seoul, South Korea",8 (3 in the aircraft and 5 on the ground),"Shanghai Hongqiao International Airport, Shanghai, People's Republic of China",Korean Air Cargo Flight 6316,Korean Air Cargo
"June 1, 1999",Little Rock National Airport,11,Dallas/Fort Worth Int'l Airport,American Airlines Flight 1420,American Airlines
24 July 1999 (1999-07-24),"Nadi International Airport, Nadi, Fiji",17,"Nausori International Airport, Suva, Fiji",Air Fiji Flight 121,Air Fiji
"July 23, 1999","New Chitose Airport, Chitose, Hokkaido, Japan",1 (Captain),"Tokyo International Airport, Ota, Tokyo, Japan",All Nippon Airways Flight 61,All Nippon Airways
7 August 1999,,18,,TACV Flight 5002,Cabo Verde Airlines
22 August 1999,Chiang Kai-shek International Airport,3,Don Mueang International Airport,China Airlines Flight 642,China Airlines dba Mandarin Airlines
31 August 1999,"Ingeniero Ambrosio L.V. Taravella International Airport, Córdoba, Argentina",65 (including 2 on the ground),"Aeroparque Jorge Newbery, Buenos Aires, Argentina",LAPA Flight 3142,LAPA
5 September 1999,"Kathmandu Airport, Nepal",15,"Pokhara Airport, Nepal",Necon Air Flight 128,Necon Air
14 September 1999,,1,,Britannia Airways Flight 226A,Britannia Airways
23 September 1999 (1999-09-23),London Heathrow Airport,0,Sydney Airport,Qantas Flight 1,Qantas
"October 31, 1999","Cairo International Airport, Cairo, Egypt",217,"Los Angeles International Airport, Los Angeles, California, United States",EgyptAir Flight 990,EgyptAir
9 November 1999,"Mexico City International Airport, Mexico City",18 (all),"Tijuana International Airport, Tijuana, Baja California",TAESA Flight 725,TAESA Lineas Aéreas
"November 12, 1999","Pristina International Airport, Pristina, Kosovo",24,"Leonardo da Vinci–Fiumicino Airport, Rome, Italy",Si Fly Flight 3275,Si Fly
"December 7, 1999",Cauayan Airport,17,Ninoy Aquino International Airport,Asian Spirit Flight 100,Asian Spirit
"December 11, 1999 (1999-12-11)",Santa Cruz das Flores,35,Ponta Delgada,SATA Air Açores Flight 530M,SATA Air Açores
21 December 1999,"La Aurora International Airport, Guatemala City, Guatemala",18 (2 on ground),"José Martí International Airport, Havana, Cuba",Cubana de Aviación Flight 1216,Cubana de Aviación
22 December 1999,"Malpensa Airport, Milan, Italy",4,"Gimpo International Airport, Seoul, South Korea",Korean Air Cargo Flight 8509,Korean Air Cargo
24 December 1999 – 31 December 1999,"Indira Gandhi International Airport
Delhi, India",1 (Rupan Katyal),"Tribhuvan International Airport
Kathmandu, Nepal",Indian Airlines Flight 814,Indian Airlines
25 December 1999,"Simón Bolívar International Airport, Caracas, Venezuela",22,"José Martí International Airport, Havana, Cuba",Cubana de Aviación Flight 310,Cubana de Aviación
10 January 2000 (2000-01-10),"Dresden Airport, Germany",10 (all),"Zurich Airport, Switzerland",Crossair Flight 498,Crossair
13 January 2000 (2000-01-13),"Marsa Brega Airport, Marsa Brega, Libya",21,"Tripoli International Airport, Tripoli, Libya",2000 Marsa Brega Short 360 crash,Avisto
30 January 2000,"Jomo Kenyatta Int'l Airport
Nairobi, Kenya",169,"Félix Houphouët-Boigny Int'l Airport
Abidjan, Côte d'Ivoire",Kenya Airways Flight 431,Kenya Airways
"January 31, 2000 (2000-01-31)",Seattle-Tacoma Int'l Airport,88,Lic. Gustavo Díaz Ordaz Int'l Airport,Alaska Airlines Flight 261,Alaska Airlines
"February 16, 2000","James M. Cox Dayton International Airport, Dayton, Ohio",3 (all),"Reno–Tahoe International Airport,Reno, Nevada",Emery Worldwide Flight 17,Emery Worldwide
"March 5, 2000 (2000-03-05)",,0,,Southwest Airlines Flight 1455,Southwest Airlines
"April 19, 2000 (2000-04-19)","Francisco Bangoy International Airport, Davao City, Philippines",131 (all),"Ninoy Aquino International Airport, Manila, Philippines",Air Philippines Flight 541,Air Philippines
"June 22, 2000",Wuhan Wangjiadun Airport,49 (7 on the ground)[1],Enshi Airport,Wuhan Airlines Flight 343,Wuhan Airlines
4 July 2000,Thessaloniki International Airport (SKG/LGTS),0,Budapest Ferihegy International Airport (BUD/LHBP),Malév Flight 262,Malév Hungarian Airlines
8 July 2000,"Carlos Rovirosa Pérez International Airport, Mexico",19 (all),"Francisco Sarabia National Airport, Mexico",Aerocaribe Flight 7831,Aerocaribe
12 July 2000 (2000-07-12),"Hannover Airport, Hannover, Germany",0,"Chania International Airport, Chania, Greece",Hapag-Lloyd Flight 3378,Hapag-Lloyd Flug
17 July 2000,"Indira Gandhi International Airport, Delhi, India",60 (5 on ground),"Netaji Subhash Chandra Bose International Airport, Kolkata, India",Alliance Air Flight 7412,Alliance Air
25 July 2000 (2000-07-25),John F. Kennedy International Airport,109,Charles de Gaulle Airport,Air France Flight 4590,Air France
23 August 2000 (2000-08-23),"Bahrain International Airport, Muharraq, Bahrain",143 (all),"Cairo International Airport, Cairo, Egypt",Gulf Air Flight 072,Gulf Air
31 October 2000 (2000-10-31),"Los Angeles Int'l Airport, Los Angeles, California, United States",83 (including 2 from injuries),Singapore Changi Airport,Singapore Airlines Flight 006,Singapore Airlines
15 November 2000 (2000-11-15),"Namibe Airport, Namibe, Angola",57 (all),"Quatro de Fevereiro Airport, Luanda, Angola",2000 ASA Pesada Antonov An-24 crash,ASA Pesada
18 November 2000 (2000-11-18),"Samarinda Temindung Airport, Samarinda, Indonesia",0,"Datah Dawai Airport, Mahakam Ulu Regency, Indonesia",Dirgantara Air Service Flight 3130,Dirgantara Air Service
29 December 2000,"Jomo Kenyatta International Airport, Nairobi, Kenya",0,"Gatwick Airport, London, United Kingdom",British Airways Flight 2069,British Airways
23 January 2001,"Al Hudaydah, Yemen",0,"Sana'a International Airport, Yemen",Yemenia Flight 448,Yemenia Airways
25 January 2001,"Santiago Mariño Caribbean International Airport, Porlamar, Isla Margarita, Venezuela","25 (all, including one on the ground)","Canaima Airport, Canaima, Venezuela",RUTACA Airlines Flight 225,RUTACA Airlines
"January 31, 2001 (2001-01-31)","Naha Int'l Airport, Okinawa",0,Tokyo Int'l Airport,2001 Japan Airlines mid-air incident,Japan Airlines
27 February 2001,Belfast International Airport,2 (all),Edinburgh Airport,Loganair Flight 670A,Loganair
3 March 2001,"Chiang Mai International Airport, Chiang Mai, Thailand",1,"Don Mueang Airport, Bangkok, Thailand",Thai Airways International Flight 114,Thai Airways International
24 March 2001,"Gustaf III Airport, Saint Barthélemy, Guadeloupe",20 (including 1 on the ground),"Princess Juliana International Airport, Sint Maarten, Curaçao",Air Caraïbes Flight 1501,Air Caraïbes
29 March 2001 (2001-03-29),"Aspen–Pitkin County Airport, Colorado",18 (all),"Los Angeles International Airport, California",2001 Avjet Aspen crash,Avjet Corporation
"May 17, 2001 (2001-05-17)","Gorgan Airport (GBT/OING), Iran",30 (all),"Tehran-Mehrabad Airport (THR/OIII), Iran",2001 Faraz Qeshm Airlines Yak-40 crash,Faraz Qeshm Airlines
4 July 2001 (2001-07-04),"Vladivostok International Airport, Primorsky Krai, Russia",145 (all),"Koltsovo International Airport, Sverdlovsk Oblast, Russia",Vladivostok Air Flight 352,Vladivostok Air
"August 24, 2001 (2001-08-24)","Portela Airport
Lisbon, Portugal",,"Toronto Pearson Int'l Airport
Toronto, Ontario, Canada",Air Transat Flight 236,Air Transat
29 August 2001,,4,,Binter Mediterráneo Flight 8261,Binter Mediterráneo
"September 11, 2001; 16 years ago (2001-09-11)
8:46 a.m. – 10:28 a.m. (EDT)",,,,September 11 attacks,
"Tuesday, September 11, 2001 (2001-09-11)",Los Angeles International Airport,"92 (all onboard) (including 5 hijackers), and approximately 1,600 (including emergency workers) at the North Tower of the World Trade Center.","Logan International Airport, Boston",American Airlines Flight 11,American Airlines
"Tuesday, September 11, 2001 (2001-09-11)",Los Angeles International Airport,"65, including 5 hijackers, on aircraft;
approximately 900 (including emergency workers) at the South Tower of the World Trade Center",Logan International Airport,United Airlines Flight 175,United Airlines
"Tuesday, September 11, 2001 (2001-09-11)",Los Angeles International Airport,"189, including:
64 (including 5 hijackers) in aircraft,
125 in Pentagon",Washington Dulles International Airport,American Airlines Flight 77,American Airlines
"Tuesday, September 11, 2001 (2001-09-11)",San Francisco Int'l Airport,44 (including 4 hijackers),Newark Int'l Airport (now Newark Liberty Int'l Airport),United Airlines Flight 93,United Airlines
4 October 2001,"Tolmachevo Airport
Novosibirsk, Russia",78 (all),"Ben Gurion Airport
Tel Aviv, Israel",Siberia Airlines Flight 1812,Siberia Airlines
8 October 2001 (2001-10-08),"Copenhagen Airport
Copenhagen, Denmark",110 (all),"Linate Airport
Milan, Italy",Linate Airport disaster,Scandinavian Airlines System
"November 12, 2001 (2001-11-12)","Las Américas International Airport
Santo Domingo, Dominican Republic",265 (260 onboard and 5 on the ground),"John F. Kennedy International Airport
New York City, United States",American Airlines Flight 587,American Airlines
24 November 2001 (2001-11-24),"Zürich Airport, Switzerland",24,"Berlin Tegel Airport, Germany",Crossair Flight 3597,Crossair
"December 22, 2001 (2001-12-22)",,,,American Airlines Flight 63,
,,,,Lion Air Flight 386,
"January 16, 2002 (2002-01-16)","Adisucipto International Airport, Yogyakarta, Indonesia",1 (flight attendant),"Selaparang Airport, Ampenan, Indonesia",Garuda Indonesia Flight 421,Garuda Indonesia
"January 28, 2002 (2002-01-28)",Alfonso Bonilla Aragón International Airport,94 (all),Mariscal Sucre International Airport,TAME Flight 120,TAME
12 February 2002,"Khorramabad Airport, Khorramabad, Iran",119 (all),"Tehran-Mehrabad Airport Tehran, Iran",Iran Air Tours Flight 956,Iran Air Tours
"April 15, 2002 (2002-04-15)","Gimhae International Airport, Busan, South Korea",129,"Beijing International Airport, Beijing, China",Air China Flight 129,Air China
4 May 2002,"Murtala Muhammed International Airport, Lagos, Nigeria",149 (including 78 on the ground),"Mallam Aminu Kano International Airport, Kano, Nigeria",EAS Airlines Flight 4226,EAS Airlines
7 May 2002,"Tunis–Carthage International Airport, Tunisia",14,"Cairo International Airport, Egypt",EgyptAir Flight 843,EgyptAir
"May 7, 2002 (2002-05-07)","Dalian Zhoushuizi International Airport, Dalian, People's Republic of China",112 (all),"Beijing Capital International Airport, Beijing, People's Republic of China",China Northern Airlines Flight 6136,China Northern Airlines
25 May 2002 (2002-05-25),"Hong Kong International Airport, Hong Kong",225 (all),"Taiwan Taoyuan International Airport, Taoyuan, Taiwan",China Airlines Flight 611,China Airlines
1 July 2002 (2002-07),"Barcelona Int'l Airport
Barcelona, Spain",69,"Domodedovo Int'l Airport[BFU 1][2]
Moscow, Russia",Überlingen mid-air collision,Bashkirian Airlines
4 July 2002 (2002-07-04),"Maya-Maya Airport, Brazzaville, CAR",28,"N'Djamena Airport, N'Djamena, Chad",2002 Prestige Airlines Boeing 707 crash,Prestige Airlines
10 July 2002,"Fuhlsbüttel Airport, Hamburg, Germany",0,"Basle Airport, Switzerland",Swiss International Airlines Flight 850,Swiss International Air Lines
22 August 2002,"Pokhara Airport, Pokhara",18,"Jomsom Airport, Jomsom",2002 Shangri-La Air Twin Otter Crash,Shangri-La Air
30 August 2002,"Rio Branco International Airport, Rio Branco, Brazil",23,"Tarauacá, Brazil",Rico Linhas Aéreas Flight 4823,Rico Linhas Aéreas
"October 9, 2002 (2002-10-09)","New Tokyo International Airport
(Narita, Chiba)",0,"Detroit Metropolitan Wayne County Airport
(Detroit, Michigan)",Northwest Airlines Flight 85,Northwest Airlines
6 November 2002,Luxembourg Findel Airport,20,Berlin Tempelhof Airport,Luxair Flight 9642,Luxair
"November 11, 2002 (2002-11-11)",Laoag International Airport,19,Ninoy Aquino International Airport,Laoag International Airlines Flight 585,Laoag International Airlines
23 December 2002 (2002-12-23),"Isfahan International Airport, Iran",44 (all),"Kharkiv International Airport, Ukraine",Aeromist-Kharkiv Flight 2137,Aeromist-Kharkiv
"January 8, 2003 (2003-01-08)",Greenville-Spartanburg Int'l Airport,21 (all on board the aircraft),Charlotte/Douglas Int'l Airport,Air Midwest Flight 5481,Air Midwest d/b/a US Airways Express
8 January 2003,"Diyarbakır Airport, Diyarbakır, Turkey",75,"Istanbul Atatürk Airport, Istanbul, Turkey",Turkish Airlines Flight 634,Turkish Airlines
9 January 2003,Chachapoyas Airport,46 (all),Jorge Chávez International Airport,TANS Perú Flight 222,TANS Perú
6 March 2003,"Noumérat – Moufdi Zakaria Airport, Ghardaia, Algeria",102,"Tamanrasset Airport, Tamanrasset, Algeria",Air Algérie Flight 6289,Air Algérie
8 May 2003,"Lubumbashi International Airport, Lubumbashi, Democratic Republic of the Congo","17 (Government officials)
60 (officials estimation)
129 (airport officials)
200 (survivors)","Kinshasa, Democratic Republic of the Congo (unknown airport)",2003 Congo air disaster,Ukrainian Cargo Airways
26 May 2003,"Zaragoza Airport, Zaragoza, Spain",75 (all),"Manas International Airport Bishkek, Kyrgyzstan",UM Airlines Flight 4230,UM Airlines
29 May 2003,Launceston Airport,0,Melbourne Airport,Qantas Flight 1737,Qantas (QantasLink)
8 July 2003 (2003-07-08),Khartoum International Airport,117 (all),Port Sudan New International Airport,Sudan Airways Flight 139,Sudan Airways
"August 26, 2003","Albany International Airport, Albany, New York",2,"Barnstable Municipal Airport, Yarmouth, Massachusetts",Colgan Air Flight 9446,Colgan Air
22 November 2003 (2003-11-22),Bahrain International Airport,,Baghdad International Airport,DHL Airbus A300 is struck by a missile,European Air Transport on behalf of DHL Express
"December 18, 2003 (2003-December-18)","Memphis International Airport, Memphis, Tennessee",0,"Metropolitan Oakland International Airport, Oakland, California",FedEx Express Flight 647,FedEx Express
25 December 2003,"Dubai International Airport, Dubai, United Arab Emirates",141,"Conakry International Airport, Conakry, Guinea",UTAGE Flight 141,Union des Transports Aériens de Guinée (UTAGE)
3 January 2004 (2004-01-03),"Charles de Gaulle Airport
Paris, France",148,"Sharm El Sheikh Int'l Airport
Sharm El Sheikh, Egypt",Flash Airlines Flight 604,Flash Airlines
13 January 2004,"Tashkent International Airport, Tashkent, Uzbekistan",37 (all),"Termez Airport, Termez, Uzbekistan",Uzbekistan Airways Flight 1154,Uzbekistan Airways
10 February 2004,"Sharjah International Airport, Sharjah, United Arab Emirates","43 (37 passengers, 6 crew)","Kish Airport, Kish Island, Iran",Kish Air Flight 7170,Kish Air
14 May 2004,"Eduardo Gomes International Airport, Manaus, Brazil",33 (all),"São Paulo de Olivença Airport, São Paulo de Olivença, Brazil",Rico Linhas Aéreas Flight 4815,Rico Linhas Aéreas
8 June 2004 (2004-06-08),"M'Vengue El Hadj Omar Bongo Ondimba International Airport, Franceville, Gabon",19,"Libreville International Airport, Libreville, Gabon",Gabon Express Flight 221,Gabon Express
13 August 2004,Cincinnati/Northern Kentucky International Airport,1,"Memphis, Tennessee",Air Tahoma Flight 185,Air Tahoma (on behalf of DHL)
24 August 2004,"Volgograd International Airport, Volgograd",44 (all),"Domodedovo International Airport, Moscow",2004 Russian aircraft bombings,Volga-AviaExpress
14 October 2004,"Zaragoza Airport,
Spain",7 (all),"Bradley International Airport,
Windsor Locks, Connecticut, US",MK Airlines Flight 1602,MK Airlines
"October 14, 2004 (2004-10-14)",,2,,Pinnacle Airlines Flight 3701,"Pinnacle Airlines
(d/b/a Northwest Airlink)"
"October 19, 2004 (2004-10-19)",Kirksville Regional Airport,13,St. Louis Lambert International Airport,Corporate Airlines Flight 5966,Corporate Airlines
21 November 2004 (2004-11-21),"Shanghai Hongqiao International Airport, Shanghai, China","55 (all, plus 2 on ground)","Baotou Erliban Airport, Baotou, China",China Eastern Airlines Flight 5210,China Eastern Airlines
30 November 2004 (2004-11-30),"Juanda International Airport
Surabaya, Indonesia",25,"Soekarno-Hatta International Airport
Jakarta, Indonesia",Lion Air Flight 538,Lion Air
"February 3, 2005 (2005-02-03)",KBL- HEA,104 (all),Herat Airport,Kam Air Flight 904,Kam Air
20 February 2005,"London Heathrow, UK",0,,British Airways Flight 268,British Airways
"March 6, 2005 (2005-03-06)","Jean Lesage Airport, Quebec, Quebec, Canada",0,"Juan Gualberto Gomez Airport, Varadero, Cuba",Air Transat Flight 961,Air Transat
16 March 2005 (2005-03-16),"Varandey Airport, Nenetskiy Avtonomnyy Okrug, Russia","28 (26 passengers, 2 crew)","Usinsk Airport, Komi, Russia",Regional Airlines Flight 9288,Regional Airlines
7 May 2005,Lockhart River Airport,15 (all),"Bamaga, Queensland",Lockhart River air disaster,Aero-Tropics Air Services on behalf of Transair[1]
"June 9, 2005 (2005-06-09)","Shannon Airport
Shannon, Ireland",0,,US Airways Flight 1170,Aer Lingus
"June 9, 2005 (2005-06-09)","Shannon Airport
Shannon, Ireland",0,,Aer Lingus Flight 132,Aer Lingus
16 July 2005,Bata Airport,60,Malabo International Airport,crashes,Equatorial Express Airlines now Equatair
"August 2, 2005 (2005-08-02)","Toronto Pearson International Airport
Mississauga, Ontario, Canada",,"Charles de Gaulle Airport
Paris, France",Air France Flight 358,Air France
6 August 2005,"Djerba-Zarzis Airport, Tunisia",16,"Bari International Airport, Italy",Tuninter Flight 1153,Tuninter
10 August 2005,,14 (all),,Copterline Flight 103,Copterline
14 August 2005 (2005-08-14),"Prague Ruzyně Int'l Airport, Prague, Czech Republic",121,"Larnaca International Airport, Larnaca, Cyprus",Helios Airways Flight 522,Helios Airways
16 August 2005,"Martinique Aimé Césaire Int'l Airport, Martinique",160 (all),"Tocumen International Airport, Panama",West Caribbean Airways Flight 708,West Caribbean Airways (chartered by the Globe Trotters de Rivière Salée travel agency)
23 August 2005,"Crnl. FAP F. S. Vignetta Int'l Airport
Iquitos, Peru",40,"Jorge Chávez Int'l Airport
Lima, Peru",TANS Perú Flight 204,TANS Perú
5 September 2005 (2005-09-05),"Soekarno-Hatta Int'l Airport
Jakarta, Indonesia",149 (including 49 on ground),"Polonia International Airport
Medan, Indonesia",Mandala Airlines Flight 091,Mandala Airlines
5 September 2005 (2005-09-05),"Matari Airport, Isiro, Democratic Republic of the Congo",11 (all),"Beni Airport, Beni, Democratic Republic of the Congo",Antonov An-26B crashes,Kavatshi Airlines
9 September 2005 (2005-09-09),"Kinshasa, Democratic Republic of the Congo",13 (all),"Boende Airport, Boende, Democratic Republic of the Congo",Antonov An-26B crashes,Air Kasai
